StartTime,Region,Success,CreateSeconds
2023-07-25 00:33:20,eu-central-1,Y,10.18
2023-07-25 02:12:28,eu-central-1,Y,11.42
2023-07-25 03:05:04,eu-central-1,Y,8.72
2023-07-25 04:06:36,ap-southeast-1,Y,10.36
2023-07-25 05:02:38,us-east-1,Y,6.69
2023-07-25 06:07:16,ap-southeast-1,Y,8.74
2023-07-25 07:02:49,us-west-2,Y,5.78
2023-07-25 08:07:47,ap-northeast-1,Y,7.23
2023-07-25 09:02:41,us-west-2,Y,4.87
2023-07-25 10:03:49,ap-southeast-1,Y,11.72
2023-07-25 11:01:59,us-east-1,Y,6.42
2023-07-25 12:10:03,ap-northeast-1,Y,11.50
2023-07-25 13:12:22,us-east-1,Y,6.51
2023-07-25 14:01:45,ap-southeast-1,Y,10.46
2023-07-25 15:03:30,ap-southeast-1,Y,10.25
2023-07-25 16:06:16,ap-northeast-1,Y,8.98
2023-07-25 17:02:40,eu-central-1,Y,9.36
2023-07-25 18:05:45,eu-central-1,Y,10.70
2023-07-25 19:01:37,us-east-1,Y,7.79
2023-07-25 20:02:41,eu-central-1,Y,9.65
2023-07-25 21:02:01,ap-northeast-1,Y,7.52
2023-07-25 22:01:45,eu-central-1,Y,8.82
2023-07-25 23:01:51,us-east-1,Y,7.67
2023-07-26 00:30:56,us-west-2,Y,5.49
2023-07-26 02:03:27,us-west-2,Y,3.97
2023-07-26 03:03:27,ap-northeast-1,Y,7.59
2023-07-26 04:04:25,eu-central-1,Y,10.54
2023-07-26 05:02:45,us-east-1,Y,7.81
2023-07-26 06:07:18,eu-central-1,Y,9.73
2023-07-26 07:02:54,eu-central-1,Y,9.90
2023-07-26 08:07:50,ap-northeast-1,Y,7.81
2023-07-26 09:02:43,ap-northeast-1,Y,9.46
2023-07-26 10:03:13,eu-central-1,Y,9.91
2023-07-26 11:01:53,ap-northeast-1,Y,8.31
2023-07-26 12:09:10,eu-central-1,Y,11.39
2023-07-26 13:08:50,ap-northeast-1,Y,7.71
2023-07-26 14:01:58,eu-central-1,Y,9.50
2023-07-26 15:02:20,ap-southeast-1,Y,10.14
2023-07-26 16:04:52,eu-central-1,Y,9.78
2023-07-26 17:02:00,us-west-2,Y,4.08
2023-07-26 18:04:37,eu-central-1,Y,10.53
2023-07-26 19:01:58,us-east-1,Y,7.65
2023-07-26 20:02:52,eu-central-1,Y,8.52
2023-07-26 21:02:11,us-east-1,Y,9.03
2023-07-26 22:02:23,us-west-2,Y,4.25
2023-07-26 23:02:50,ap-southeast-1,Y,9.87
2023-07-27 00:30:20,eu-central-1,Y,9.08
2023-07-27 01:50:56,ap-northeast-1,Y,8.10
2023-07-27 02:19:31,eu-central-1,Y,8.74
2023-07-27 03:02:33,ap-southeast-1,Y,9.16
2023-07-27 04:03:56,us-east-1,Y,6.98
2023-07-27 05:02:30,us-west-2,Y,3.79
2023-07-27 06:07:32,ap-southeast-1,Y,11.27
2023-07-27 07:02:31,ap-northeast-1,Y,7.19
2023-07-27 08:07:07,us-east-1,Y,6.63
2023-07-27 09:03:12,us-east-1,Y,8.05
2023-07-27 10:02:55,us-west-2,Y,4.91
2023-07-27 11:01:44,ap-southeast-1,Y,10.29
2023-07-27 12:09:44,ap-southeast-1,Y,10.43
2023-07-27 13:08:14,ap-northeast-1,Y,7.48
2023-07-27 14:02:00,us-east-1,Y,7.64
2023-07-27 15:02:30,us-west-2,Y,4.49
2023-07-27 16:04:18,us-west-2,Y,3.91
2023-07-27 17:01:54,ap-southeast-1,Y,11.24
2023-07-27 18:05:27,us-west-2,Y,4.83
2023-07-27 19:01:53,eu-central-1,Y,10.53
2023-07-27 20:02:00,ap-southeast-1,Y,10.01
2023-07-27 21:01:48,ap-northeast-1,Y,8.02
2023-07-27 22:02:05,us-east-1,Y,7.20
2023-07-27 23:03:09,ap-northeast-1,Y,7.86
2023-07-28 00:30:11,ap-northeast-1,Y,8.88
2023-07-28 01:53:24,ap-southeast-1,Y,10.32
2023-07-28 02:23:25,ap-southeast-1,Y,9.76
2023-07-28 03:03:32,ap-southeast-1,Y,10.47
2023-07-28 04:04:24,us-east-1,Y,7.21
2023-07-28 05:02:05,ap-southeast-1,Y,10.03
2023-07-28 06:07:16,us-west-2,Y,3.97
2023-07-28 07:01:54,us-west-2,Y,4.37
2023-07-28 08:06:45,ap-southeast-1,Y,8.87
2023-07-28 09:02:38,ap-southeast-1,Y,9.09
2023-07-28 10:02:41,ap-northeast-1,Y,6.90
2023-07-28 11:01:52,ap-northeast-1,Y,8.05
2023-07-28 12:09:40,us-east-1,Y,7.94
2023-07-28 13:08:46,ap-southeast-1,Y,9.97
2023-07-28 14:02:16,ap-southeast-1,Y,9.80
2023-07-28 15:03:02,us-west-2,Y,4.27
2023-07-28 16:04:30,ap-southeast-1,Y,9.42
2023-07-28 17:02:25,eu-central-1,Y,9.69
2023-07-28 18:05:33,us-east-1,Y,8.30
2023-07-28 19:01:51,us-west-2,Y,4.59
2023-07-28 20:02:54,ap-southeast-1,Y,9.37
2023-07-28 21:01:28,ap-northeast-1,Y,8.26
2023-07-28 22:01:48,eu-central-1,Y,8.32
2023-07-28 23:02:00,us-west-2,Y,4.30
2023-07-29 00:29:26,ap-southeast-1,Y,10.25
2023-07-29 01:51:01,us-east-1,Y,8.23
2023-07-29 02:19:06,ap-northeast-1,Y,8.87
2023-07-29 03:02:40,eu-central-1,Y,9.97
2023-07-29 04:03:27,eu-central-1,Y,9.79
2023-07-29 05:02:14,us-east-1,Y,6.61
2023-07-29 06:04:57,eu-central-1,Y,8.49
2023-07-29 07:02:04,ap-northeast-1,Y,6.54
2023-07-29 08:04:15,us-east-1,Y,6.39
2023-07-29 09:01:46,eu-central-1,Y,8.78
2023-07-29 10:01:46,us-west-2,Y,4.14
2023-07-29 11:01:47,ap-southeast-1,Y,10.91
2023-07-29 12:08:18,us-west-2,Y,4.14
2023-07-29 13:03:33,eu-central-1,Y,10.60
2023-07-29 14:01:45,us-east-1,Y,7.79
2023-07-29 15:01:53,eu-central-1,Y,9.45
2023-07-29 16:02:38,ap-southeast-1,Y,10.55
2023-07-29 17:02:01,ap-northeast-1,Y,7.57
2023-07-29 18:03:04,ap-northeast-1,Y,10.42
2023-07-29 19:01:28,ap-southeast-1,Y,10.87
2023-07-29 20:01:50,ap-northeast-1,Y,9.20
2023-07-29 21:01:50,ap-southeast-1,Y,9.58
2023-07-29 22:01:54,ap-southeast-1,Y,10.37
2023-07-29 23:02:04,ap-northeast-1,Y,7.74
2023-07-30 00:33:56,us-east-1,Y,6.46
2023-07-30 01:54:50,us-west-2,Y,4.06
2023-07-30 02:22:23,ap-southeast-1,Y,10.23
2023-07-30 03:02:40,us-east-1,Y,7.86
2023-07-30 04:03:14,eu-central-1,Y,8.80
2023-07-30 05:02:05,us-west-2,Y,5.30
2023-07-30 06:05:17,us-west-2,Y,5.46
2023-07-30 07:01:46,ap-southeast-1,Y,9.96
2023-07-30 08:04:11,eu-central-1,Y,10.48
2023-07-30 09:01:47,eu-central-1,Y,8.20
2023-07-30 10:02:52,us-west-2,Y,5.31
2023-07-30 11:02:00,ap-northeast-1,Y,8.06
2023-07-30 12:08:35,eu-central-1,Y,8.04
2023-07-30 13:04:06,ap-southeast-1,Y,8.42
2023-07-30 14:01:32,eu-central-1,Y,8.31
2023-07-30 15:01:58,ap-southeast-1,Y,8.97
2023-07-30 16:03:21,us-west-2,Y,3.33
2023-07-30 17:02:22,us-east-1,Y,5.54
2023-07-30 18:03:44,ap-northeast-1,Y,7.64
2023-07-30 19:01:34,us-west-2,Y,4.68
2023-07-30 20:02:33,ap-southeast-1,Y,9.56
2023-07-30 21:01:51,us-east-1,Y,6.56
2023-07-30 22:02:07,eu-central-1,Y,9.75
2023-07-30 23:01:55,ap-northeast-1,Y,7.12
2023-07-31 00:31:15,eu-central-1,Y,8.72
2023-07-31 01:57:17,us-east-1,Y,6.01
2023-07-31 02:27:21,us-east-1,Y,7.90
2023-07-31 03:03:39,us-east-1,Y,7.04
2023-07-31 04:06:12,ap-southeast-1,Y,8.41
2023-07-31 05:02:49,us-east-1,Y,7.06
2023-07-31 06:07:57,ap-southeast-1,Y,8.49
2023-07-31 07:03:00,eu-central-1,Y,8.21
2023-07-31 08:08:13,ap-southeast-1,Y,9.56
2023-07-31 09:02:49,us-west-2,Y,4.63
2023-07-31 10:03:59,us-east-1,Y,6.15
2023-07-31 11:01:47,eu-central-1,Y,8.19
2023-07-31 12:10:44,us-east-1,Y,6.09
2023-07-31 13:11:14,ap-northeast-1,Y,7.10
2023-07-31 14:02:06,ap-northeast-1,Y,6.74
2023-07-31 15:03:05,eu-central-1,Y,8.13
2023-07-31 16:06:56,eu-central-1,Y,8.02
2023-07-31 17:01:50,eu-central-1,Y,7.65
2023-07-31 18:06:52,us-west-2,Y,4.37
2023-07-31 19:01:58,eu-central-1,Y,8.25
2023-07-31 20:03:15,us-east-1,Y,7.28
2023-07-31 21:01:59,us-west-2,Y,3.61
2023-07-31 22:02:43,eu-central-1,Y,10.12
2023-07-31 23:02:50,us-east-1,Y,7.40
2023-08-01 00:35:12,ap-southeast-1,Y,9.06
2023-08-01 02:04:16,us-east-1,Y,6.92
2023-08-01 03:05:01,us-west-2,Y,4.57
2023-08-01 04:06:07,us-west-2,Y,3.42
2023-08-01 05:02:50,eu-central-1,Y,13.07
2023-08-01 06:07:55,ap-southeast-1,Y,9.42
2023-08-01 07:02:53,us-west-2,Y,4.99
2023-08-01 08:07:36,ap-southeast-1,Y,9.40
2023-08-01 09:03:02,us-east-1,Y,7.77
2023-08-01 10:03:03,us-east-1,Y,6.71
2023-08-01 11:01:51,ap-northeast-1,Y,6.86
2023-08-01 12:09:19,ap-northeast-1,Y,6.74
2023-08-01 13:08:34,us-east-1,Y,7.89
2023-08-01 14:02:19,eu-central-1,Y,9.31
2023-08-01 15:02:56,ap-northeast-1,Y,8.35
2023-08-01 16:04:31,eu-central-1,Y,9.42
2023-08-01 17:02:04,ap-northeast-1,Y,8.05
2023-08-01 18:06:20,ap-northeast-1,Y,7.43
2023-08-01 19:01:57,eu-central-1,Y,10.71
2023-08-01 20:02:55,eu-central-1,Y,9.31
2023-08-01 21:01:52,eu-central-1,Y,8.50
2023-08-01 22:01:44,us-west-2,Y,3.42
2023-08-01 23:02:01,us-west-2,Y,4.40
2023-08-02 00:29:40,ap-northeast-1,Y,6.44
2023-08-02 01:49:22,us-west-2,Y,3.50
2023-08-02 02:18:49,ap-northeast-1,Y,7.02
2023-08-02 03:03:40,eu-central-1,Y,8.80
2023-08-02 04:04:17,ap-southeast-1,Y,9.15
2023-08-02 05:02:39,ap-southeast-1,Y,9.63
2023-08-02 06:07:39,ap-southeast-1,Y,8.52
2023-08-02 07:01:50,ap-northeast-1,Y,7.16
2023-08-02 08:06:52,ap-northeast-1,Y,31.12
2023-08-02 09:02:53,us-east-1,Y,5.58
2023-08-02 10:02:43,us-east-1,Y,7.97
2023-08-02 11:02:03,ap-northeast-1,Y,7.77
2023-08-02 12:09:13,ap-southeast-1,Y,9.76
2023-08-02 13:08:46,ap-southeast-1,Y,12.02
2023-08-02 14:02:09,us-west-2,Y,5.33
2023-08-02 15:02:57,eu-central-1,Y,9.54
2023-08-02 16:05:10,ap-southeast-1,Y,12.41
2023-08-02 17:01:55,us-east-1,Y,6.99
2023-08-02 18:06:02,eu-central-1,Y,11.11
2023-08-02 19:01:49,ap-northeast-1,Y,7.64
2023-08-02 20:02:53,ap-northeast-1,Y,6.82
2023-08-02 21:01:55,us-west-2,Y,3.11
2023-08-02 22:01:47,ap-southeast-1,Y,9.27
2023-08-02 23:02:28,ap-northeast-1,Y,6.47
2023-08-03 00:32:00,ap-northeast-1,Y,6.72
2023-08-03 01:53:22,eu-central-1,Y,8.76
2023-08-03 02:20:48,eu-central-1,Y,9.10
2023-08-03 03:02:43,eu-central-1,Y,8.86
2023-08-03 04:05:05,ap-northeast-1,Y,10.76
2023-08-03 05:02:38,us-east-1,Y,7.12
2023-08-03 06:07:16,ap-northeast-1,Y,11.96
2023-08-03 07:01:52,us-east-1,Y,5.44
2023-08-03 08:07:22,us-east-1,Y,11.70
2023-08-03 09:02:30,us-east-1,Y,6.60
2023-08-03 10:03:13,us-east-1,Y,6.66
2023-08-03 11:02:29,us-east-1,Y,5.40
2023-08-03 12:09:43,ap-southeast-1,Y,11.77
2023-08-03 13:08:22,ap-southeast-1,Y,12.58
2023-08-03 14:02:16,us-west-2,Y,9.84
2023-08-03 15:02:44,eu-central-1,Y,9.41
2023-08-03 16:02:55,us-west-2,Y,4.36
2023-08-03 17:01:59,ap-northeast-1,Y,6.93
2023-08-03 18:05:29,ap-northeast-1,Y,11.20
2023-08-03 19:02:07,eu-central-1,Y,11.59
2023-08-03 20:02:35,ap-northeast-1,Y,8.93
2023-08-03 21:01:49,ap-northeast-1,Y,6.90
2023-08-03 22:02:17,ap-northeast-1,Y,7.59
2023-08-03 23:02:37,us-east-1,Y,6.99
2023-08-04 00:33:32,us-west-2,Y,8.91
2023-08-04 01:54:29,us-west-2,Y,3.35
2023-08-04 02:22:07,eu-central-1,Y,9.25
2023-08-04 03:03:32,eu-central-1,Y,6.99
2023-08-04 04:04:23,ap-northeast-1,Y,9.15
2023-08-04 05:01:56,us-west-2,Y,4.53
2023-08-04 06:07:37,ap-northeast-1,Y,10.05
2023-08-04 07:02:08,us-east-1,Y,6.69
2023-08-04 08:07:01,us-east-1,Y,8.36
2023-08-04 09:02:41,eu-central-1,Y,11.86
2023-08-04 10:02:29,eu-central-1,Y,8.30
2023-08-04 11:01:57,ap-southeast-1,Y,10.19
2023-08-04 12:09:43,us-east-1,Y,12.00
2023-08-04 13:07:28,ap-northeast-1,Y,9.30
2023-08-04 14:01:52,ap-northeast-1,Y,7.06
2023-08-04 15:02:50,us-east-1,Y,7.66
2023-08-04 16:04:42,ap-northeast-1,Y,10.26
2023-08-04 17:01:45,us-east-1,Y,5.63
2023-08-04 18:05:11,ap-northeast-1,Y,7.51
2023-08-04 19:01:41,eu-central-1,Y,9.46
2023-08-04 20:02:35,us-west-2,Y,9.49
2023-08-04 21:01:51,us-west-2,Y,6.15
2023-08-04 22:01:50,us-east-1,Y,6.86
2023-08-04 23:01:51,us-east-1,Y,6.84
2023-08-05 00:30:08,us-east-1,Y,7.13
2023-08-05 01:50:31,ap-northeast-1,Y,11.68
2023-08-05 02:19:25,us-west-2,Y,4.43
2023-08-05 03:02:48,us-east-1,Y,7.35
2023-08-05 04:03:38,ap-southeast-1,Y,9.81
2023-08-05 05:01:54,us-west-2,Y,3.27
2023-08-05 06:04:23,ap-southeast-1,Y,9.58
2023-08-05 07:01:29,ap-southeast-1,Y,10.64
2023-08-05 08:04:02,ap-northeast-1,Y,6.80
2023-08-05 09:01:59,ap-northeast-1,Y,11.22
2023-08-05 10:01:58,eu-central-1,Y,8.18
2023-08-05 11:01:49,ap-northeast-1,Y,7.73
2023-08-05 12:08:02,ap-northeast-1,Y,10.84
2023-08-05 13:03:23,ap-southeast-1,Y,9.42
2023-08-05 14:02:01,us-east-1,Y,6.81
2023-08-05 15:01:44,us-west-2,Y,4.41
2023-08-05 16:03:02,us-west-2,Y,8.95
2023-08-05 17:01:42,us-east-1,Y,6.99
2023-08-05 18:03:21,us-east-1,Y,6.75
2023-08-05 19:01:48,ap-northeast-1,Y,8.03
2023-08-05 20:01:33,eu-central-1,Y,9.46
2023-08-05 21:02:00,us-east-1,Y,6.13
2023-08-05 22:01:27,us-west-2,Y,4.47
2023-08-05 23:01:33,eu-central-1,Y,9.17
2023-08-06 00:28:11,ap-southeast-1,Y,10.24
2023-08-06 01:43:56,ap-southeast-1,Y,7.97
2023-08-06 02:15:22,us-east-1,Y,6.37
2023-08-06 03:02:57,us-east-1,Y,5.92
2023-08-06 04:03:52,us-east-1,Y,6.85
2023-08-06 05:02:18,eu-central-1,Y,8.05
2023-08-06 06:05:23,ap-southeast-1,Y,11.40
2023-08-06 07:02:07,ap-southeast-1,Y,8.03
2023-08-06 08:04:14,us-west-2,Y,3.40
2023-08-06 09:01:57,ap-northeast-1,Y,10.94
2023-08-06 10:02:29,us-west-2,Y,3.40
2023-08-06 11:01:43,us-west-2,Y,3.66
2023-08-06 12:08:27,eu-central-1,Y,11.66
2023-08-06 13:03:36,us-west-2,Y,9.17
2023-08-06 14:01:53,ap-southeast-1,Y,9.13
2023-08-06 15:01:48,us-east-1,Y,6.52
2023-08-06 16:04:04,eu-central-1,Y,9.33
2023-08-06 17:01:51,us-west-2,Y,3.21
2023-08-06 18:03:36,ap-southeast-1,Y,12.07
2023-08-06 19:01:49,eu-central-1,Y,9.22
2023-08-06 20:02:23,us-east-1,Y,7.11
2023-08-06 21:01:48,ap-southeast-1,Y,10.72
2023-08-06 22:01:43,ap-northeast-1,Y,7.01
2023-08-06 23:01:31,ap-northeast-1,Y,13.83
2023-08-07 00:32:51,us-east-1,Y,6.89
2023-08-07 01:55:13,eu-central-1,Y,8.92
2023-08-07 02:24:24,eu-central-1,Y,11.92
2023-08-07 03:03:57,us-east-1,Y,6.59
2023-08-07 04:05:09,ap-northeast-1,Y,9.71
2023-08-07 05:02:40,us-west-2,Y,4.67
2023-08-07 06:08:08,eu-central-1,Y,10.38
2023-08-07 07:02:53,ap-southeast-1,Y,8.72
2023-08-07 08:07:47,ap-southeast-1,Y,10.89
2023-08-07 09:02:47,ap-southeast-1,Y,8.33
2023-08-07 10:03:01,ap-northeast-1,Y,9.44
2023-08-07 11:01:50,eu-central-1,Y,11.88
2023-08-07 12:09:44,us-west-2,Y,3.28
2023-08-07 13:08:28,eu-central-1,Y,9.07
2023-08-07 14:03:00,ap-northeast-1,Y,14.52
2023-08-07 15:02:49,us-west-2,Y,3.95
2023-08-07 16:05:22,us-east-1,Y,6.19
2023-08-07 17:01:50,ap-northeast-1,Y,7.78
2023-08-07 18:05:16,eu-central-1,Y,7.75
2023-08-07 19:01:59,us-west-2,Y,4.60
2023-08-07 20:02:35,us-east-1,Y,6.88
2023-08-07 21:01:50,ap-southeast-1,Y,9.40
2023-08-07 22:01:55,eu-central-1,Y,12.07
2023-08-07 23:02:01,us-west-2,Y,4.71
2023-08-08 00:29:54,ap-northeast-1,Y,8.50
2023-08-08 01:53:29,us-east-1,Y,6.34
2023-08-08 02:22:10,us-east-1,Y,7.07
2023-08-08 03:02:40,ap-southeast-1,Y,9.66
2023-08-08 04:05:10,us-east-1,Y,4.87
2023-08-08 05:02:21,us-east-1,Y,5.53
2023-08-08 06:07:26,eu-central-1,Y,11.03
2023-08-08 07:02:26,eu-central-1,Y,9.04
2023-08-08 08:07:40,us-west-2,Y,3.10
2023-08-08 09:02:39,eu-central-1,Y,9.88
2023-08-08 10:02:54,,N,
2023-08-08 11:01:39,ap-southeast-1,Y,9.68
2023-08-08 12:09:12,ap-northeast-1,Y,10.52
2023-08-08 13:07:57,us-east-1,Y,10.03
2023-08-08 14:01:50,ap-southeast-1,Y,9.94
2023-08-08 15:02:59,us-west-2,Y,4.79
2023-08-08 16:06:39,ap-northeast-1,Y,10.96
2023-08-08 17:02:31,ap-northeast-1,Y,7.38
2023-08-08 18:07:32,ap-southeast-1,Y,12.29
2023-08-08 19:01:49,eu-central-1,Y,11.05
2023-08-08 20:02:49,ap-northeast-1,Y,12.51
2023-08-08 21:02:10,eu-central-1,Y,8.40
2023-08-08 22:01:56,us-east-1,Y,7.08
2023-08-08 23:02:03,us-west-2,Y,4.61
2023-08-09 00:31:21,ap-northeast-1,Y,5.90
2023-08-09 01:54:26,eu-central-1,Y,9.53
2023-08-09 02:22:41,us-east-1,Y,6.79
2023-08-09 03:03:35,ap-southeast-1,Y,10.53
2023-08-09 04:06:12,ap-northeast-1,Y,10.94
2023-08-09 05:02:23,eu-central-1,Y,9.68
2023-08-09 06:07:42,us-east-1,Y,9.33
2023-08-09 07:01:55,us-west-2,Y,3.18
2023-08-09 08:07:55,eu-central-1,Y,10.53
2023-08-09 09:02:58,us-east-1,Y,6.63
2023-08-09 10:03:46,us-west-2,Y,6.70
2023-08-09 11:02:12,us-east-1,Y,8.12
2023-08-09 12:09:59,us-west-2,Y,8.10
2023-08-09 13:10:19,ap-northeast-1,Y,7.50
2023-08-09 14:02:08,us-west-2,Y,3.29
2023-08-09 15:03:06,ap-northeast-1,Y,8.32
2023-08-09 16:08:04,ap-northeast-1,Y,9.97
2023-08-09 17:02:11,us-west-2,Y,3.25
2023-08-09 18:07:30,ap-southeast-1,Y,11.52
2023-08-09 19:01:59,eu-central-1,Y,9.04
2023-08-09 20:03:52,ap-northeast-1,Y,8.55
2023-08-09 21:02:19,ap-northeast-1,Y,6.74
2023-08-09 22:02:40,ap-southeast-1,Y,10.52
2023-08-09 23:02:07,eu-central-1,Y,8.50
2023-08-10 00:31:25,ap-northeast-1,Y,6.92
2023-08-10 01:59:09,ap-northeast-1,Y,8.38
2023-08-10 02:31:33,ap-northeast-1,Y,8.22
2023-08-10 03:02:49,eu-central-1,Y,9.30
2023-08-10 04:06:49,eu-central-1,Y,11.46
2023-08-10 05:02:45,us-east-1,Y,8.18
2023-08-10 06:07:36,us-east-1,Y,11.50
2023-08-10 07:02:48,ap-northeast-1,Y,12.55
2023-08-10 08:07:20,us-west-2,Y,10.14
2023-08-10 09:03:51,ap-northeast-1,Y,7.66
2023-08-10 10:02:50,eu-central-1,Y,9.56
2023-08-10 11:01:59,ap-southeast-1,Y,11.68
2023-08-10 12:10:21,ap-southeast-1,Y,9.25
2023-08-10 13:11:34,ap-southeast-1,Y,9.24
2023-08-10 14:02:12,us-west-2,Y,4.14
2023-08-10 15:03:09,ap-southeast-1,Y,9.05
2023-08-10 16:06:12,us-west-2,Y,9.29
2023-08-10 17:01:57,eu-central-1,Y,9.50
2023-08-10 18:06:47,us-east-1,Y,10.45
2023-08-10 19:02:02,ap-northeast-1,Y,8.26
2023-08-10 20:02:48,ap-northeast-1,Y,8.33
2023-08-10 21:02:04,ap-southeast-1,Y,14.56
2023-08-10 22:02:04,us-west-2,Y,9.19
2023-08-10 23:02:58,us-east-1,Y,6.95
2023-08-11 00:24:20,us-west-2,Y,4.46
2023-08-11 01:36:06,ap-southeast-1,Y,11.31
2023-08-11 02:10:13,ap-southeast-1,Y,11.39
2023-08-11 03:02:50,us-west-2,Y,3.62
2023-08-11 04:04:23,ap-northeast-1,Y,6.99
2023-08-11 05:02:34,ap-northeast-1,Y,7.02
2023-08-11 06:07:26,ap-southeast-1,Y,11.76
2023-08-11 07:01:58,us-west-2,Y,5.73
2023-08-11 08:06:49,us-west-2,Y,8.81
2023-08-11 09:02:36,ap-southeast-1,Y,9.65
2023-08-11 10:02:50,eu-central-1,Y,8.15
2023-08-11 11:01:53,us-east-1,Y,7.31
2023-08-11 12:09:00,ap-northeast-1,Y,9.14
2023-08-11 13:06:22,us-east-1,Y,10.57
2023-08-11 14:01:47,us-west-2,Y,9.33
2023-08-11 15:02:28,us-west-2,Y,4.44
2023-08-11 16:04:25,eu-central-1,Y,9.86
2023-08-11 17:02:05,us-west-2,Y,4.71
2023-08-11 18:06:10,us-east-1,Y,10.61
2023-08-11 19:01:47,us-east-1,Y,4.83
2023-08-11 20:03:13,ap-southeast-1,Y,12.32
2023-08-11 21:01:53,ap-northeast-1,Y,9.45
2023-08-11 22:02:02,ap-northeast-1,Y,8.23
2023-08-11 23:01:49,us-west-2,Y,4.60
2023-08-12 00:23:44,us-east-1,Y,9.20
2023-08-12 01:34:59,ap-northeast-1,Y,7.43
2023-08-12 02:08:46,ap-southeast-1,Y,11.61
2023-08-12 03:02:37,us-west-2,Y,4.48
2023-08-12 04:03:31,ap-southeast-1,Y,9.24
2023-08-12 05:02:10,ap-southeast-1,Y,8.53
2023-08-12 06:04:16,ap-southeast-1,Y,8.50
2023-08-12 07:01:41,eu-central-1,Y,13.04
2023-08-12 08:04:41,eu-central-1,Y,9.15
2023-08-12 09:01:50,us-east-1,Y,6.03
2023-08-12 10:01:41,ap-southeast-1,Y,10.01
2023-08-12 11:02:04,ap-southeast-1,Y,11.85
2023-08-12 12:08:08,us-east-1,Y,9.22
2023-08-12 13:02:26,us-east-1,Y,6.14
2023-08-12 14:01:44,eu-central-1,Y,8.88
2023-08-12 15:01:58,ap-southeast-1,Y,9.55
2023-08-12 16:04:06,us-east-1,Y,6.90
2023-08-12 17:01:45,ap-southeast-1,Y,10.89
2023-08-12 18:03:15,eu-central-1,Y,8.44
2023-08-12 19:01:31,ap-northeast-1,Y,6.77
2023-08-12 20:02:32,eu-central-1,Y,12.39
2023-08-12 21:01:39,us-west-2,Y,4.87
2023-08-12 22:01:53,ap-southeast-1,Y,10.70
2023-08-12 23:01:36,us-east-1,Y,7.26
2023-08-13 00:26:08,ap-southeast-1,Y,9.90
2023-08-13 01:39:04,us-west-2,Y,8.53
2023-08-13 02:11:03,ap-southeast-1,Y,12.32
2023-08-13 03:02:42,ap-southeast-1,Y,9.75
2023-08-13 04:03:35,us-west-2,Y,4.54
2023-08-13 05:01:54,eu-central-1,Y,8.49
2023-08-13 06:04:11,us-west-2,Y,7.91
2023-08-13 07:01:58,us-west-2,Y,4.96
2023-08-13 08:03:28,ap-northeast-1,Y,11.55
2023-08-13 09:02:07,ap-southeast-1,Y,9.12
2023-08-13 10:02:02,eu-central-1,Y,9.90
2023-08-13 11:01:42,us-east-1,Y,6.96
2023-08-13 12:07:55,ap-northeast-1,Y,10.16
2023-08-13 13:02:25,us-east-1,Y,8.34
2023-08-13 14:01:47,ap-northeast-1,Y,9.11
2023-08-13 15:01:41,eu-central-1,Y,9.84
2023-08-13 16:02:39,us-east-1,Y,7.22
2023-08-13 17:02:01,us-east-1,Y,6.81
2023-08-13 18:03:18,us-west-2,Y,3.29
2023-08-13 19:01:19,ap-southeast-1,Y,9.87
2023-08-13 20:01:51,eu-central-1,Y,14.00
2023-08-13 21:01:42,us-east-1,Y,7.07
2023-08-13 22:01:39,eu-central-1,Y,8.65
2023-08-13 23:01:54,us-east-1,Y,7.35
2023-08-14 00:25:44,us-west-2,Y,3.38
2023-08-14 01:37:50,ap-northeast-1,Y,11.93
2023-08-14 02:11:27,us-west-2,Y,8.43
2023-08-14 03:02:34,us-west-2,Y,3.36
2023-08-14 04:04:12,eu-central-1,Y,8.38
2023-08-14 05:02:39,ap-northeast-1,Y,7.27
2023-08-14 06:07:30,us-east-1,Y,10.26
2023-08-14 07:02:33,us-east-1,Y,5.98
2023-08-14 08:07:39,ap-southeast-1,Y,12.32
2023-08-14 09:02:40,eu-central-1,Y,9.29
2023-08-14 10:03:53,eu-central-1,Y,9.10
2023-08-14 11:01:48,us-east-1,Y,7.51
2023-08-14 12:10:00,eu-central-1,Y,12.98
2023-08-14 13:08:17,us-east-1,Y,11.18
2023-08-14 14:02:19,ap-southeast-1,Y,13.58
2023-08-14 15:02:54,ap-northeast-1,Y,7.32
2023-08-14 16:04:35,ap-northeast-1,Y,6.28
2023-08-14 17:01:55,ap-northeast-1,Y,10.59
2023-08-14 18:05:18,us-west-2,Y,23.12
2023-08-14 19:01:48,us-west-2,Y,3.62
2023-08-14 20:01:58,us-west-2,Y,5.78
2023-08-14 21:02:14,eu-central-1,Y,8.84
2023-08-14 22:01:49,ap-southeast-1,Y,13.03
2023-08-14 23:01:49,us-west-2,Y,3.59
2023-08-15 00:25:03,us-east-1,Y,8.14
2023-08-15 01:37:04,ap-northeast-1,Y,11.24
2023-08-15 02:10:55,eu-central-1,Y,11.92
2023-08-15 03:04:02,ap-southeast-1,Y,9.77
2023-08-15 04:04:52,us-west-2,Y,6.98
2023-08-15 05:02:31,ap-northeast-1,Y,7.13
2023-08-15 06:07:18,eu-central-1,Y,12.54
2023-08-15 07:02:47,us-east-1,Y,5.66
2023-08-15 08:07:26,ap-southeast-1,Y,11.77
